titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Apple iPhone 14 Pro (256 GB) - Color oro - Distribuidor autorizado,6.699,Nuevo | +5 vendidos,Envío gratis,4.9,(9 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Celular Basico Mobulaa K1 4g Camara Radio,175,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Apple iPhone XR 64 GB - Blanco,1.399,Nuevo | +50 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi Mi 11T Dual SIM 256 GB meteorite gray 8 GB RAM,1.789,Nuevo | +100 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/TELCELPERUMVILES,TELCELPERUMVILES,MercadoLíder
Celular Ipro K1 Basico 4g Camara Radio Bluetooth,175,Nuevo | 2 vendidos,Envío gratis,,(17 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Celular Robusto 3g Bateria 5000mah Todo Operador,219,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Samsung Galaxy Z Flip4 5G 5G 256 GB blue 8 GB RAM,3.399,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Movisun Aplo K30 3g Parlante Potente Radio Fm,160,Nuevo | +5 vendidos,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Apple iPhone 12 Pro Max (128 GB) - Grafito,3.860,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 12 mini (64 GB) - Negro,2.399,Nuevo | +100 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 128 GB graphite 8 GB RAM,2.999,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 64 GB verde menta 4 GB RAM,649,Nuevo | +25 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 128 GB verde menta 4 GB RAM,699,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi A1 2022 Dual SIM 32 GB negro 2 GB RAM,349,Nuevo | +100 vendidos,Envío gratis,4.9,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S10+ 128 GB blanco prisma 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPro K2 Dual SIM 4 GB negro 512 MB RAM,157,Nuevo | +25 vendidos,Envío gratis,,(36 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,JUAMPPE,MercadoLíder
"Apple iPhone SE (3ª generación, 64 GB) - Blanco estelar",1.699,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 Dual SIM 128 GB black 6 GB RAM,999,Nuevo | +100 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A34 5G 5G 128 GB awesome silver 6 GB RAM,1.199,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 (Exynos) 5G Dual SIM 128 GB black 4 GB RAM,731,Nuevo | +25 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy Buds2 Pro,799,Nuevo | +100 vendidos,Envío gratis,4.8,(11 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy A23 128 GB black 4 GB RAM,879,Nuevo | +100 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 (128 GB) - Morado,3.199,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A54 5g Light Violet 128gb,1.799,Nuevo | +50 vendidos,Envío gratis,4.5,(65 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy A54 5g Black 128gb,1.799,Nuevo | +100 vendidos,Envío gratis,4.8,(83 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S22+ (Snapdragon) 5G Dual SIM 128 GB green 8 GB RAM,3.399,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro Max 64 GB gris espacial,2.771,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy Z Flip4 5G 5G 256 GB gold/yellow/yellow 8 GB RAM,3.499,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A03 Dual SIM 128 GB negro 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X8 Dual SIM 128 GB plata sideral 6 GB RAM,899,Nuevo | +50 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 128 GB amarillo - Distribuidor autorizado,4.999,Nuevo | 4 vendidos,Envío gratis,5.0,(6 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung Galaxy S10+ 128 GB azul prisma 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 256 GB burgundy 12 GB RAM,3.799,Nuevo | +5 vendidos,Envío gratis,4.8,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy A53 5G 5G Dual SIM 256 GB negro asombroso 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 (128 GB) - (PRODUCT)RED - Distribuidor autorizado,4.999,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Nokia 110 (2019) Dual SIM 32 MB negro 32 MB RAM,99,Nuevo | +50 vendidos,Envío gratis,4.3,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Plus (256 GB) - (PRODUCT)RED - Distribuidor autorizado,6.099,Nuevo | 1 vendido,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 13 Pro (512 GB) - Plata,4.999,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro (256 GB) - Plata,3.799,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (512 GB) - Grafito,4.999,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (512 GB) - Azul,4.499,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro Max (512 GB) - Grafito,5.999,Nuevo | 4 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro (256 GB) - Grafito,4.499,Nuevo | +25 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 Dual SIM 128 GB white 6 GB RAM,999,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPro K2 Dual SIM 4 GB negro 512 MB RAM,157,Nuevo | +25 vendidos,Envío gratis,,(36 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,JUAMPPE,MercadoLíder
Xiaomi Redmi Note 12s 256gb 8gb Ram Onyx Black Libre,949,Nuevo | +25 vendidos,Envío gratis,4.8,(6 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 Pro Max (128 GB) - Oro,3.700,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
iPhone 14 128 GB amarillo,3.514,Nuevo | 4 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Apple iPhone 12 Pro Max (128 GB) - Oro,3.899,Nuevo | +50 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - Verde,2.799,Nuevo | +100 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud mint 8 GB RAM,1.999,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - Morado,2.799,Nuevo | +500 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 11T Pro Dual SIM 256 GB gris meteorito 8 GB RAM,2.099,Nuevo | +1000 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - (PRODUCT)RED,2.799,Nuevo | +100 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 12 Dual SIM 256 GB purple 12 GB RAM,2.199,Nuevo | 2 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco F4 Dual SIM 256 GB moonsilver 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 6 GB RAM,1.199,Nuevo | +100 vendidos,Envío gratis,4.7,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Umidigi Bison X10 Pro Dual SIM 128 GB hack black 6 GB RAM,1.020,Nuevo | +5 vendidos,Envío gratis,4.3,(14 disponibles),https://perfil.mercadolibre.com.pe/FULL+NOVEDADES-?brandId=257,Full Novedades,+1000 ventas
Realme C21Y Dual SIM 64 GB cross blue 4 GB RAM,487,Nuevo | +100 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor 70 5G 256 GB cristal platino 8 GB RAM,2.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 4G (MediaTek) 128 GB green 4 GB RAM,679,Nuevo | +5 vendidos,Envío gratis,4.4,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G60s 128 GB azul 6 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
